"","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1"
"ENSG00000166173 - LARP6",4,7,2,2,0,0,6,0,0,1,1,3,3,0,12,3,9,0,1,5,4,2,8,4,6,10,0,8,3,1,1,10.013,4,0,0,2,0,1
"ENSG00000166181 - API5",527.001,690.999,590.999,893,387.999,483.999,1788.616,1034.99,953,515.999,1394,669,421,197,992,647.001,1106,431,1896.999,1065,624,1675.001,1386.999,805.999,246.999,1355,91,2534.001,1310.954,877.959,1292,961,193,369.999,579,765,130,1734
"ENSG00000166183 - ASPG",46,3,67,135,138.001,114,179,186.999,79,94,20,144,214.999,71,103.001,71,271.001,144,539.999,56,22,2,336.001,38,39,152,39.999,51,143.999,173,23.001,32,3,52,33,54,12,123.999
"ENSG00000166188 - ZNF319",58,37,44,49,69,29,108,61,106,41,62,50,29,15,64,70,118,45,164,72,28,98,69,62,17,116,4,233,63,41,74,117,7,39,65,52,4,59
"ENSG00000166189 - HPS6",177,194,125,269,174,169,630,306,445,225,437,203,164,90,317,309,370,222,756,353,188,508,467,317,65,526,33,836,407,159,514,258,52,197,223,215,29,409
"ENSG00000166192 - SENP8",27,50,66.972,26.242,21,29,117,53,75,33,79,69,23.021,29,50.269,52,58.609,70,188,56,79,102,137,67,8,93,3,129.001,114,13,104,24,21,45,83,46,4,71.999
"ENSG00000166197 - NOLC1",271.999,221,124,451,81,181,1042,495.001,568,159,1071,217,138,49,316.002,225,456.999,79,417,612,120,338.001,396,308,129,222,54,485.001,557.999,196,433.999,553,64,120,172,317.001,47,393
"ENSG00000166199 - ALKBH3",57.001,113,71,110,38,58,178,137,173,86,194.999,76,64,28.999,97,84,143.999,29.001,235,102,89,158,199.999,89,23,150,14,290,198,95,166.999,113,25,54,97,110,11,143
"ENSG00000166200 - COPS2",298,366.999,243.014,484,239,216,912,572.999,504,278.001,661,387,222.001,140,613,493.001,552,233,1116,443,422,1020.001,651,569,156.001,827.001,55,1222.001,716,730.001,758.999,536,90,187,378.999,382,88,1009.001
"ENSG00000166206 - GABRB3",0,1,1,24,9,2,29,2,23,12,18,8,3,0,23.978,12,7,0,2,12,4,36,3,18,4,10,0,27,8,2,2,3,9,2,3,1,0,0
"ENSG00000166211 - SPIC",5,1,0,1,0,0,0,0,1,2,1,0,1,0,0,1,0,0,4,1,0,0,0,3,1,1,0,0,0,1,1,2,0,2,0,1,1,1
"ENSG00000166220 - TBATA",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000166224 - SGPL1",432,807,601,844,522,534.001,1826,1216,1332,568.001,1567,910,673.999,288,1003,1013,1301,634,3260,1220,743,2154,1654.999,1338,155,2061,114,3679,1958,794,2421,760,218,579,998,832,100,1469
"ENSG00000166225 - FRS2",96,122,72,120,70,53,287,159,178,96,217.001,154.999,100,43,160,125,169,72,601.001,176,151,322,194.001,131,48,246,12,437,218,179,212,174,27,52,121,143,21,261
"ENSG00000166226 - CCT2",476,573.999,363,804.999,251,349,2268,951.001,1152,409,2162.001,303,248,115,700,427,861.001,228.001,953.001,1155,414.999,1087,912,953,185,514,105,1438,1244.999,549.001,1305,646,188,194,399,579,102,1200
"ENSG00000166228 - PCBD1",243,456,394.999,471,188,309,1292.001,845,1032,355,1221.999,368.999,240,168,550,524,647,311,894,803,324,1169.001,843,903,119,651,68,1613,1136,520,1132,408,210,392,378,517,84,837
"ENSG00000166233 - ARIH1",302.665,406.086,258.168,496,308,235.999,874.002,498.001,564.999,308.999,585,411.999,259,132,480,506,610.999,227,1266,448,340.999,929,670.001,483,165,807,58,1539.851,654,450.001,626.999,597,80,243.999,378.999,471.999,67,1069
"ENSG00000166246 - DNAAF8",4,6,7,1,1,1,3,6,4,10,6,6,0,1,7,4,5,5,14,4,5,10,5,9,1,4,0,13,5,0,4,6,5,1,3,2,0,1
"ENSG00000166250 - CLMP",67,13,31,19,16,4,22,0,1,4,7,13,27,0,77,10,46,1,5,10,27,15,30,10,24,53,4,18,8,20,15,78,8,11,3,32,14,11
"ENSG00000166257 - SCN3B",3,3,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,3,2,3,3,0,0,0,0,0
"ENSG00000166260 - COX11",152.971,150,110,374.001,90,153.999,501.991,225.999,223.289,128.046,581,184.234,84,59,383.999,147.001,385.001,111,619.989,251,297.476,436,593.999,429.001,89,307,15,764.165,386.001,251.001,492,258.058,45,75,158.001,274,48,374.999
"ENSG00000166261 - ZNF202",43,55,20,41,7,19,79,17,34,26,66,25,22,6,48,32,53.999,13,53,59,25,30,60,27,7,48,9,69,34,20,38,79,16,15,23,69,6,55
"ENSG00000166262 - FAM227B",8,14,3,9,0,6,11.214,4,14,0,10.984,15,1,2.006,15,14,16,3,25,13,4,13,17,8,3,17,1,29,11,10.611,15.197,11,0,5,6,5,5,21
"ENSG00000166263 - STXBP4",20,14,28.081,41.595,12,16.139,56,31.058,31.014,12.044,50.053,8.001,15.125,2.007,34,24,33.048,7,58.001,52,30.609,92.026,34,29,8.012,24.013,7,74.991,33.053,36,34.025,36.021,6.082,4.937,21.064,32.048,3,25
"ENSG00000166265 - CYYR1",13,32,71,39,3,6,16,1,4,5,10,24,56,3,55,45,48,6,19,14,36,14,56,2,36,41,6,71,3,34,17,183,25,3,0,37,21,14
"ENSG00000166266 - CUL5",118,156,85,255,114,68,377,225,226,95,316,152,87,42,182,224,292,69,605,216,166,427,267,181,62,366,28,575,334,187,312,209,39,67,179,164,26,388
"ENSG00000166268 - MYRFL",13.107,45,17,20,28,22,26,20,18,32,61,42,19,15,19,18,51,10,77.05,47,71,37,60.005,26,10,35,2,20,44.511,14,58,38,7,23,33,33,0,21
"ENSG00000166272 - WBP1L",585,876,481,822,639,509,1339,1054,1265,917,1158,999,699,346,876,906,1067,660,3076,947,891,1938,1564,1132,219,1959,79,2805,1435,814,1553,926,213,749,867,726,118,1752
"ENSG00000166275 - BORCS7",107.774,234.84,181,196,110,114.692,326.151,173.376,197.39,97.194,353,169.214,85.642,119.924,313,74.467,186.854,144.864,559.184,214,299.975,424.791,410.396,333.465,49.852,380.528,13,671.165,316.164,251,349,236.973,59.262,67.911,144.304,242.971,48.983,323.473
"ENSG00000166278 - C2",64.321,64.018,16.895,34,24.712,5.323,34.401,2.227,0,7,6,4.756,10.213,6.828,14.452,29.556,40.038,6.352,6,14.42,30,13.703,0,0,53.553,40.419,0,43.07,4,8.555,17.593,205.284,14.922,20,8,52.74,11,27.207
"ENSG00000166289 - PLEKHF1",44,15,14,52,25,10,40,33,17,26,15,10,21,3,57,59,96,23,54,31,31,46,55,26,19,63,3,88,20,26,23,159,10,34,22,24,6,96.999
"ENSG00000166292 - TMEM100",7,4,29,9,2,0,2,1,2,5,1,2,31,1,26,4,21,2,5,0,16,4,31,8,24,29,1,12,2,16,6,8,15,0,1,14,4,3
"ENSG00000166295 - ANAPC16",713.001,883,519,744,511,411.002,1312.001,1042,1135.999,395.999,1360,700.999,478,346,1139.999,902,1240.001,578.001,1986,819.999,870.001,1236.001,1263.001,1218.003,298,1448,76.999,2122.964,1449.999,661.001,1223,1042.717,215.999,524,692,861.999,158,1383.001
"ENSG00000166311 - SMPD1",615,4652.001,912,937,985.999,791,3062.999,1389.001,2415.001,1500,1721,2673.999,1668,849,1365.999,1030,1726.999,2534.999,5043.001,2229.999,2037,3247.001,5754.001,2750.001,283,3496.998,283,3599,2667,1053,3008.999,1702,404.001,1098,2242,1307,186,3135
"ENSG00000166313 - APBB1",38,17,18,31,22,13,44,16,11,18,17,6,16,5,55,22,54,6,37,35,18,32,48,14,36,60.999,2,56,12,47,22,227,15,14,10,19,8,47
"ENSG00000166317 - SYNPO2L",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166321 - NUDT13",2,7,17,18,5,4,17,23,12,5,12,9,3,6,21,10,17,12,15,15,11,9,27,18,2,18,0,20,19,12,13,5,1,8,9,23,0,19
"ENSG00000166323 - C11orf65",3,4,1,2,0,1,6,6,3,9,8,2,3,1,5,1,1,1,2,0,1,10,3,3,2,1,0,3,1,6,1,1,0,6,3,9,1,0
"ENSG00000166326 - TRIM44",298,331,220,438,185,205,902,393,722,246,749,300,266,77,320,373,602,198,1192,598,273,414,397,325,184,480,60,1126,576,195,693,788,130,216,290,424,82,716
"ENSG00000166329 - CCDC182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166333 - ILK",793,853,736,1134,774.973,615,2252,1527,1488.001,1134.976,1779.001,1289.979,690.981,334,1607.999,1172.999,1221,792.945,2879,906.999,930.956,2747.001,1865,1519,373,2731.999,97,3924,1576,1328.978,1970.999,904.001,254,897,803.001,1160.277,176.001,3124
"ENSG00000166337 - TAF10",614.998,1042,934,973.001,767.026,644,1569.999,1365,1316,1003.023,1415,985.019,677.02,506,1434,971,1346,1042.053,2242,974,1345.045,2220,2384,1714,249.001,2118.999,111.001,3195,1646.999,946.024,1728.999,983.001,378,1017.999,979,910.722,170,2548
"ENSG00000166340 - TPP1",1225,1717,1221.999,1434,1370.001,961,2428,1989.999,2941,1055,2198.001,1734,1111.001,737,1417.001,1828.999,2120,1493,5611.001,1771,1350.999,2821,2397.001,1671.999,656,2842.001,154,5262,3198.001,2082,2473.999,1982,508.999,1686.999,1594.001,1531.999,200.001,2183.999
"ENSG00000166341 - DCHS1",18,9,47,22,7,5,45,17,10,3,53,19,33,0,41,17,47,2,13,26,8,14,22,4,7,29,5,33,7,13,17,170,1,6,6,67,9,16
"ENSG00000166342 - NETO1",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000166343 - MSS51",2,7,15,5,0,0,2,1,2,5,3,1,0,0,4,2,4,0,3,3,3,2,7,1,2,14,1,9,5,0,1,5,1,7,1,12,0,9
"ENSG00000166347 - CYB5A",488.999,425.001,572.001,858,595,496.999,1356,1242.999,954,642.999,1362.999,571,500.001,184,1097,909,966.999,445,2019.92,677,852,2060,1444.001,977,180.999,1823,51,1875,1480,942,1055.001,596.999,113.001,288,719,937.999,124,1732.001
"ENSG00000166348 - USP54",182,200.95,172,286.001,244,224,968.999,373.001,436.001,375,675,343,312,145.001,334.118,254,602,349,1741.001,458.999,282,707,568.001,336.999,88,809.001,25,1509,844,187,511,323.001,85.087,270,331,400.999,38,544.002
"ENSG00000166349 - RAG1",12,7,0,11,8,2,18,4,7,19,17,13,14,3,16,5,12,12,30,19,12,20,18,15,3,28,0,61,29,5,15,3,0,11,8,9,1,17
"ENSG00000166351 - POTED",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166352 - IFTAP",23.001,34,38.416,44.996,10.999,24.001,74.339,67.999,49.097,31.001,46,25.528,17.003,16,64.111,24.424,43,15.14,60.162,51,26.999,62,47.452,33.668,42.999,66.422,1,70.986,61.471,33.059,52.32,40.426,28.967,17.079,19.999,32.115,13,66.582
"ENSG00000166359 - WDR88",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166363 - OR10A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166368 - OR2D2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166377 - ATP9B",81.327,156.414,111.915,167.692,86.886,90.407,497.465,303.881,356.7,92.471,484.267,77.407,62.25,41.575,170.717,169.482,254.284,94.741,448.017,316.984,122.951,323.122,226.67,290.74,27.11,261.978,21.887,454.555,404.337,153.448,265.632,179.719,64.934,65.863,160.58,228.357,22.768,224.032
"ENSG00000166387 - PPFIBP2",306,394.001,306.001,444.001,213,308.999,1079.001,768,653,457.999,730,435.999,327,232.999,453.998,435.001,710.999,398.001,1862,595.999,551,1047.999,862.999,625.001,131,1104.001,76,2240,1052,496,863.999,451,116.998,232,452.001,578.998,63,468.999
"ENSG00000166391 - MOGAT2",575.999,1001,1322.001,1763,925.999,1358,3207.001,2825.999,2236,2529,2403,2700,1336,735,2380,1859,1769.001,1090,6739,1813.999,1572,3500.001,4096,3012,322,4332,137.999,8933,3170.001,705,2803.001,1598.999,462.999,1272,2101,3039,183.999,2068
"ENSG00000166394 - CYB5R2",8,12,7,19,1,8,38,20,27.999,13,69.999,14,5,3,23.999,14,12,3,16,21,5,14,24,14,15,17.999,2,46,12,6,46,21,1,16,7,7,6,25
"ENSG00000166396 - SERPINB7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000166398 - GARRE1",58.913,110.122,45.94,75.627,61.307,35.976,247.645,109.092,140.019,110,139.52,97.057,86.166,19.792,99.058,83.881,104.443,57.993,378.01,152.343,80.608,275.986,78.795,112.175,53.362,178.658,14.154,230.069,201.076,96.352,172.24,123.522,19.566,51.221,89.251,64.942,17,174.525
"ENSG00000166401 - SERPINB8",77,411,92.999,158.632,75.001,79,288.999,217,459,133,99,257,97,59,212,194.999,328.001,68,576.165,243,215,227.999,426,359.999,21,371.999,27,262.999,212,107.001,488,261.197,57,143,174,224.999,19,250
"ENSG00000166402 - TUB",1,1,1,2,1,0,0,0,0,1,5,1,13,2,7,1,3,1,7,3,15,3,11,4,2,9,0,5,0,1,0,17,1,0,2,3,1,0
"ENSG00000166405 - RIC3",0,2,1,0,1,0,0,0,0,0,1,1,1,0,4,2,7,0,0,4,0,3,4,0,1,8,0,5.061,2,4,1,9,2.934,0,1,2,0,1
"ENSG00000166407 - LMO1",0,3,1,1,0,0,3,3,11,0,0,0,3,0,0,0,7,2,0,4,0,2,3,0,0,3,0,0,3,0,0,15,0,0,0,0,0,23
"ENSG00000166408 - OR5P1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166411 - IDH3A",613.999,1468,1428.001,1668,958.001,783,3168.001,1925.001,1707.001,979,2643.999,1384,735.999,464,2264,1558,1937.996,856.999,3683,1867.001,1549.998,3715.999,3389.999,2512.999,259.001,3811.999,222.001,8228.999,3160.998,1839.001,4492,1419.826,308.821,612,1327.999,1858.998,261.001,5070.001
"ENSG00000166415 - WDR72",4,7,15,47,15,4,111,13,9,1,40.016,6,2,1,27,30,24,7,14,9,0,117,22,25,0,19,1,7,63,0,46.803,2,3,0,9,23,1,55
"ENSG00000166426 - CRABP1",3,13,2,1,23,19,5,5,5,13,19,8,5,5,20,3,18,19,21,6,19,3,9,0,1,8,0,19,8,27,23,1,2,6,5,9,0,3
"ENSG00000166428 - PLD4",54,12,2,14,6,9,7,4,5,8,1,8,4,3,6,26,62,3,8,24,1,5,0,4,29,7,0,29,2,4,11,39,9,21,9,17,3,15
"ENSG00000166432 - ZMAT1",14,8,0,3,0,5,4,1,0,0,9,4,0,0,6,2,15,2,7,0,2,5,1,3,3,6,0,9,4,4,4,19.999,3,1,1,25,0,10
"ENSG00000166435 - XRRA1",48.999,38,53,10,6,26,109.001,75.999,108,63.999,26,44.001,27.001,21.001,63.414,70,70.999,9,27,18,18,22,9,45,30,91,1,44,86.999,15,165,175,13,10,78,76,0,20
"ENSG00000166436 - TRIM66",19,32,41,42,14,19,66,43,36,33,34,41,24,11,33,19,43,32,101.027,41,22,93,62,37,7,67,4,143,45,12,41,26,11,24,21.001,128,10,48
"ENSG00000166439 - RNF169",113,139,49,128,58,54,171,154,154,49,192,130,82,22,97.586,147,164,89,356,144,129,165,241,111,52,202,8,270,199,85,183,167,29,73,110,132,22,144
"ENSG00000166444 - DENND2B",163,102,115.001,207.999,64,97,413.001,263.999,273,217,336.999,201.999,79.999,79,215.001,127.002,253,80,458.999,311.001,221.001,198,239.999,160,88,683.001,18,777.001,382,214.001,227.001,224.999,71,146.001,170,345.001,49,428.999
"ENSG00000166446 - CDYL2",47,16,14,21,10,16,89,17,25,34,23,6,37,5,41,23,56,29,58,38,26,30,42,18,13,41,2,42,61,24,39,115,6,29,48,30,5,25
"ENSG00000166448 - TMEM130",1,0,0,0,0,1,0,0,0,0,0,0,4,0,5.019,0,0,0,0,0,0,0,7,0,4,4,0,0,0,0,0,6.078,0,0,0,0,0,0
"ENSG00000166450 - PRTG",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,10,2,0,1,0,1,0,0,0,4,0,0,0,0,0,0
"ENSG00000166451 - CENPN",93,82.001,45,85.999,67,58,214.999,102,137,85,211,84.001,46,25,68,87,147,42.001,167,149,62,139,162,98,20.999,107,8,173,266.999,90,151,113,33,110.999,81,91.001,14,97.999
"ENSG00000166452 - AKIP1",64,77,67.863,81,31,50.999,172,122,140.999,38,159,65,68,13,108,71,111.002,45,167.003,101,69.001,197,149,104.999,23,133,6,227,144,58,130.999,114.001,16,61,45,84,7,131
"ENSG00000166454 - ATMIN",364,478,299,513,359,271,796,637,706,401,714,521,341,198,603.998,635,792,427,1722,582,504,1035,694,500,141,1084,57,1213,1030,731,731,610,113,362,447,513.999,75,846
"ENSG00000166455 - C16orf46",4,0,3,0,0,2.723,0,0,4.599,1,9.338,1,2,0,0,3,0,0,4.035,2,1,0,0,0,0,0,0,3.849,0,0,3.091,0,0,4.639,0,9,0,1.582
"ENSG00000166471 - TMEM41B",147,260,248,327.001,227,219.999,635,418.999,512.999,177.024,528.001,445,228,148,440,383,524.001,271,1158,266,415.002,852.018,662.999,634,63,781.001,36,1448.999,557,373.999,603.001,313,79,203.001,281.001,349.001,62,814.001
"ENSG00000166473 - PKD1L2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1
"ENSG00000166477 - LEO1",153,305,191,375,196,170,750,448,367,366,521,249,163,85,402,310,323,232,978,401,290,529,570,435,70,665,61,1032,571,399,659,312,70,292,238,284,50,1194
"ENSG00000166478 - ZNF143",95,150.001,56,127,103,64.001,244,162,142.999,143,207.999,120.999,88,52,188,187,163,83,374,158.999,93,278.999,220.001,155,58,290,19,433,166,267.999,271,183,36,79.999,101,118,26,432.001
"ENSG00000166479 - TMX3",77,73.001,36,90,30,21,139,61,79,16,110,39,31,16,90,64,101,36,164,69.001,78,97,123,67,32,93,13,160.001,89.001,38,97,190,33,29,26,154,19.001,130
"ENSG00000166482 - MFAP4",90,46,55,67,24,22,71,6,13,14,16,47,66,5,91,71,163,7,23,41,27,22,42,16,73,96,1,83,7,45,29,624,39,21,6,134,28,52
"ENSG00000166483 - WEE1",102.001,94.001,39,81,32,38,230,87,119,80,213,145,63,32,85,92,159,85,361,154,51,143,123.999,96.999,45,86,14,209,134,70,109.999,60,14,39,91.999,110,22,47.001
"ENSG00000166484 - MAPK7",112.999,235,155,196,181,141,441.998,284,317.999,236,300.999,362,178,107,348.999,241,276.001,221,592,227,242,453.001,583,350.999,44,554.999,28,893.001,377.999,224,464.998,281.999,74,170,216,297,23,916
"ENSG00000166492 - FAM86GP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166501 - PRKCB",462,77,177,235,240,111,192,181.999,75,145,191,138,55,34,142,267,541,43,429,155,163,229,117,93,147,284,6,301,273,244,256,577.999,49,221,134,165,35,186
"ENSG00000166503 - HDGFL3",27.999,15,19,24,12,7.999,13,11,19,14,38.999,32.999,28.295,4,56.004,25,38.999,3,16,17,18,25,39.001,8.001,19.999,41,9,47,11,42,14,96,11.428,3,3,23,13,19
"ENSG00000166507 - NDST2",59.159,71.884,68.344,62.231,55.329,59.157,160.834,90.566,172.29,51.181,130.894,80.224,58,18,120.126,115.528,119.83,80,242.849,129.533,84.554,195.4,128.172,101,25,202.24,13,232.086,174.078,55.055,134.263,188.653,22,58.778,79.999,101.79,14,126.485
"ENSG00000166508 - MCM7",560,243.001,215,586,102,198,1674.001,640,596.001,256,1697,309,155,53,522,348,640.999,108,490,935,186,452.001,644,496,129,338,66.999,699,609,184,716.999,386.999,193,142,311,614.999,96,380
"ENSG00000166509 - CLEC3A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166510 - CCDC68",315,971.999,341.999,608.001,493,294.001,1009,490,789,552,847,1035,516.001,288,858.999,771.001,830.999,495,2710,644,1124,1671.999,1393,985,175.001,1681,114,2161.001,1271,820,1582.999,571.001,97,318,731,528,84,2864.999
"ENSG00000166523 - CLEC4E",5,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0
"ENSG00000166526 - ZNF3",206,201,246.992,294.999,187,163,652.487,492,429.001,284.999,514,195.78,185.001,111,471.986,316.999,400,266,871.001,399,295.6,518.999,586.137,454.002,80,543,31.001,1104.998,596,184.999,437,325,145.001,248,307.545,498.999,56,389.001
"ENSG00000166527 - CLEC4D",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166529 - ZSCAN21",24,30,25,42,18,21,82,54,44,33,72.999,35.001,29,10,61,49,53,18,95,39,11.391,60,30,29,16,62,1,118,71.999,23,53,28,14,30,26,36,8,68
"ENSG00000166532 - RIMKLB",10,17.001,11,2,2,2,17,2,3,2,9,1,6,2,26.001,4,20,2,1,6,9,4,10,6,5,8,3,25,4,3,11.001,29.999,5,1,2,14,2,10
"ENSG00000166535 - A2ML1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166546 - BEAN1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,2,0,0
"ENSG00000166548 - TK2",108,82,47,164,40.001,58,247,164.999,159.001,109,222.999,83,106.001,25,103,89.999,126,55,225.999,173,64,263,137,120.001,56.999,174.952,8,461.983,148.001,101,146,168,24,141,182,183,13,103
"ENSG00000166557 - TMED3",160,202.001,172,409,119,263,971,728,680.999,211,961,164,107,113,369,354.999,417,142,586,532,207,734,712,681,55,397,54,1153.368,771.999,164,739,421,83.999,195,306,477.999,50,691
"ENSG00000166558 - SLC38A8",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166562 - SEC11C",267,492,255.999,453.001,225,219.999,870.001,649.999,613,252,711,322,189,120.999,560.001,511,435,256.999,622.999,551.999,448.001,1073,675.001,659.999,93.001,768,54,1406.001,849.999,294,719,638,86,266.001,328,376,56.001,940
"ENSG00000166569 - CPLX4",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166573 - GALR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"ENSG00000166575 - TMEM135",180,194,245,336,230,157,702,432.999,458,170,395,293,150.999,104.999,512.001,480.001,352,162,819.001,381,369,670.001,677,463,71,814.001,43,1325,633,263,545,351,54,151,280.999,307.001,39,617.001
"ENSG00000166578 - IQCD",25,47,17,32,40,7,49,16,32,24,22,44,23,11,53,33,37,28,51,14,58,83,55,55,3,115,5,44,52,87,42,26,13.001,13,15,50,2,123
"ENSG00000166579 - NDEL1",149,472.999,151.001,276,143.001,145,475,321,365.999,211,413,603,174,97,352.999,286,380,185,867,283,269,487,395,305,88,560.001,25,890,351,179,430.999,327.999,70,200,181.999,254.999,47,849.001
"ENSG00000166582 - CENPV",216,430,373.999,418,251,199,865.999,483.001,550.999,360.999,717.001,304.999,203.001,171,614,409,496.992,316,867.999,507.001,500.001,947,810,613.999,40,847.999,66.001,1065.001,975,523.999,743.001,498,142.001,345,528,652,77.001,760
"ENSG00000166589 - CDH16",0,3,1,0,0,0,8,1,2,0,0,0,0,0,0,1,1,0,0,1,2,0,11,2,0,0,0,5,4,57,0,0,0,0,0,0,0,1
"ENSG00000166592 - RRAD",14,11,10,3,1,0,4,0,0,1,3,5,9,4,13,2,19,1,1,2,11,1,10,4,13,9,0,3,4,12,6,17,5,9,0,2,7,2
"ENSG00000166595 - CIAO2B",302,648,714,707,432,346,1537,923.001,860,594,994.001,675.001,276.001,209,1112,649.001,800,493,1138,696,608.999,1377,1421,1231,105,1184.001,74.001,2808,1133,727,1407,632,249,402.001,613,853.001,145,1988
"ENSG00000166596 - CFAP52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166598 - HSP90B1",1867.001,4316,2893.997,3484.998,1393,2418.998,12274.996,7741,5753,2370.999,7997,4330.999,2330,1159,5188,3850.999,4008,2458.999,6415.999,7114,3435.999,7209.999,8601.999,6253.998,897.001,7932,592.999,14584.152,6860.997,1931.998,9062.672,5740.998,1108.999,2450.001,3519.001,3606.997,428,8551
"ENSG00000166603 - MC4R",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166619 - BLCAP",431,701,360,730,437.001,439,1056.999,839,1126,532,1088,665.001,475,285,768,658,1127,536,2213,805,724,1302,1394,933.999,172,1130.999,83,2745,1450.999,753,1194,637.001,192,477,530,811,118,1236.001
"ENSG00000166634 - SERPINB12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166664 - CHRFAM7A",0,0,0,4.291,0,8.438,0,0,0,0,7.838,0,0,2.322,0,3.415,10.343,10.207,0,5.976,31.072,8.212,0,10.636,0,0,0,12.727,0,13.932,0,3.7,0,1.41,5.632,0,0,2.943
"ENSG00000166669 - ATF7IP2",76.999,52,58,66,23,23,113,71,75,29,93,9,39,25,70,37,104,19,84,74,61,39,60,59,16,95,4,33,113,32,37,80.001,44,35,41,66,25,98
"ENSG00000166670 - MMP10",0,0,0,1,1,0,17,0,0,3,2,4,2,0,2,2,5,0,0,15,13,10,5,1,0,12,0,11,9,0,1,12,3,0,0,1,3,8
"ENSG00000166676 - TVP23A",7,6,3,5,0,1,4.002,0,1,1,0,0,6,4,4,4,3.002,0,3,6,0,0,0,0,5,5,0,6,0,2,0,15.999,2,8,0,2,3,1
